
14580000,2018-11-29 00:00:00,           1, -67.05116,18.28617,          0.154,             5.451, 0.083
14601600,2018-11-29 06:00:00,           1, -67.05116,18.28617,          0.143,             5.045, 0.080
14623200,2018-11-29 12:00:00,           1, -67.05116,18.28617,          0.135,             4.776, 0.077
14644800,2018-11-29 18:00:00,           1, -67.05116,18.28617,          0.129,             4.558, 0.075
14666400,2018-11-30 00:00:00,           1, -67.05116,18.28617,          0.121,             4.258, 0.072
14688000,2018-11-30 06:00:00,           1, -67.05116,18.28617,          0.117,             4.130, 0.071
14709600,2018-11-30 12:00:00,           1, -67.05116,18.28617,          0.113,             4.000, 0.069
14731200,2018-11-30 18:00:00,           1, -67.05116,18.28617,          0.108,             3.822, 0.068
14752800,2018-12-01 00:00:00,           1, -67.05116,18.28617,          0.104,             3.670, 0.066
14774400,2018-12-01 06:00:00,           1, -67.05116,18.28617,          0.101,             3.561, 0.065
14796000,2018-12-01 12:00:00,           1, -67.05116,18.28617,          0.099,             3.498, 0.064
14817600,2018-12-01 18:00:00,           1, -67.05116,18.28617,          0.097,             3.420, 0.063
14839200,2018-12-02 00:00:00,           1, -67.05116,18.28617,          0.092,             3.259, 0.061
14860800,2018-12-02 06:00:00,           1, -67.05116,18.28617,          0.087,             3.078, 0.059
14882400,2018-12-02 12:00:00,           1, -67.05116,18.28617,          0.084,             2.974, 0.058
14904000,2018-12-02 18:00:00,           1, -67.05116,18.28617,          0.083,             2.925, 0.058
14925600,2018-12-03 00:00:00,           1, -67.05116,18.28617,          0.079,             2.785, 0.056
14947200,2018-12-03 06:00:00,           1, -67.05116,18.28617,          0.073,             2.576, 0.053
14968800,2018-12-03 12:00:00,           1, -67.05116,18.28617,          0.069,             2.441, 0.052
14990400,2018-12-03 18:00:00,           1, -67.05116,18.28617,          0.068,             2.386, 0.051
15012000,2018-12-04 00:00:00,           1, -67.05116,18.28617,          0.064,             2.276, 0.050
15033600,2018-12-04 06:00:00,           1, -67.05116,18.28617,          0.060,             2.135, 0.048
15055200,2018-12-04 12:00:00,           1, -67.05116,18.28617,          0.056,             1.981, 0.046
15076800,2018-12-04 18:00:00,           1, -67.05116,18.28617,          0.055,             1.937, 0.045
15098400,2018-12-05 00:00:00,           1, -67.05116,18.28617,          0.055,             1.927, 0.045
15120000,2018-12-05 06:00:00,           1, -67.05116,18.28617,          0.052,             1.830, 0.044
15141600,2018-12-05 12:00:00,           1, -67.05116,18.28617,          0.048,             1.702, 0.042
15163200,2018-12-05 18:00:00,           1, -67.05116,18.28617,          0.047,             1.643, 0.041
15184800,2018-12-06 00:00:00,           1, -67.05116,18.28617,          0.046,             1.640, 0.041
15206400,2018-12-06 06:00:00,           1, -67.05116,18.28617,          0.047,             1.656, 0.041
15228000,2018-12-06 12:00:00,           1, -67.05116,18.28617,          0.042,             1.500, 0.039
15249600,2018-12-06 18:00:00,           1, -67.05116,18.28617,          0.043,             1.527, 0.039
15271200,2018-12-07 00:00:00,           1, -67.05116,18.28617,          0.044,             1.544, 0.039
15292800,2018-12-07 06:00:00,           1, -67.05116,18.28617,          0.044,             1.560, 0.040
15314400,2018-12-07 12:00:00,           1, -67.05116,18.28617,          0.040,             1.418, 0.037
15336000,2018-12-07 18:00:00,           1, -67.05116,18.28617,          0.037,             1.302, 0.036
15357600,2018-12-08 00:00:00,           1, -67.05116,18.28617,          0.036,             1.258, 0.035
15379200,2018-12-08 06:00:00,           1, -67.05116,18.28617,          0.036,             1.275, 0.035
15400800,2018-12-08 12:00:00,           1, -67.05116,18.28617,          0.035,             1.245, 0.035
15422400,2018-12-08 18:00:00,           1, -67.05116,18.28617,          0.034,             1.217, 0.034
15444000,2018-12-09 00:00:00,           1, -67.05116,18.28617,          0.035,             1.221, 0.034
15465600,2018-12-09 06:00:00,           1, -67.05116,18.28617,          0.056,             1.967, 0.045
15487200,2018-12-09 12:00:00,           1, -67.05116,18.28617,          0.040,             1.399, 0.037
15508800,2018-12-09 18:00:00,           1, -67.05116,18.28617,          0.053,             1.855, 0.044
15530400,2018-12-10 00:00:00,           1, -67.05116,18.28617,          0.056,             1.978, 0.046
15552000,2018-12-10 06:00:00,           1, -67.05116,18.28617,          0.052,             1.823, 0.043
15573600,2018-12-10 12:00:00,           1, -67.05116,18.28617,          0.042,             1.498, 0.039
15595200,2018-12-10 18:00:00,           1, -67.05116,18.28617,          0.036,             1.262, 0.035
15616800,2018-12-11 00:00:00,           1, -67.05116,18.28617,          0.030,             1.075, 0.032
15638400,2018-12-11 06:00:00,           1, -67.05116,18.28617,          0.029,             1.024, 0.031
15660000,2018-12-11 12:00:00,           1, -67.05116,18.28617,          0.032,             1.120, 0.032
15681600,2018-12-11 18:00:00,           1, -67.05116,18.28617,          0.032,             1.123, 0.033
15703200,2018-12-12 00:00:00,           1, -67.05116,18.28617,          0.032,             1.114, 0.032
15724800,2018-12-12 06:00:00,           1, -67.05116,18.28617,          0.032,             1.129, 0.033
15746400,2018-12-12 12:00:00,           1, -67.05116,18.28617,          0.032,             1.120, 0.032
15768000,2018-12-12 18:00:00,           1, -67.05116,18.28617,          0.031,             1.102, 0.032
15789600,2018-12-13 00:00:00,           1, -67.05116,18.28617,          0.031,             1.104, 0.032
15811200,2018-12-13 06:00:00,           1, -67.05116,18.28617,          0.032,             1.116, 0.032
15832800,2018-12-13 12:00:00,           1, -67.05116,18.28617,          0.031,             1.098, 0.032
15854400,2018-12-13 18:00:00,           1, -67.05116,18.28617,          0.030,             1.057, 0.031
15876000,2018-12-14 00:00:00,           1, -67.05116,18.28617,          0.029,             1.035, 0.031
15897600,2018-12-14 06:00:00,           1, -67.05116,18.28617,          0.029,             1.038, 0.031
15919200,2018-12-14 12:00:00,           1, -67.05116,18.28617,          0.030,             1.046, 0.031
15940800,2018-12-14 18:00:00,           1, -67.05116,18.28617,          0.029,             1.029, 0.031
15962400,2018-12-15 00:00:00,           1, -67.05116,18.28617,          0.028,             0.987, 0.030
15984000,2018-12-15 06:00:00,           1, -67.05116,18.28617,          0.027,             0.962, 0.030
16005600,2018-12-15 12:00:00,           1, -67.05116,18.28617,          0.027,             0.946, 0.029
16027200,2018-12-15 18:00:00,           1, -67.05116,18.28617,          0.026,             0.920, 0.029
16048800,2018-12-16 00:00:00,           1, -67.05116,18.28617,          0.025,             0.888, 0.028
16070400,2018-12-16 06:00:00,           1, -67.05116,18.28617,          0.025,             0.873, 0.028
16092000,2018-12-16 12:00:00,           1, -67.05116,18.28617,          0.024,             0.843, 0.027
16113600,2018-12-16 18:00:00,           1, -67.05116,18.28617,          0.023,             0.807, 0.027
16135200,2018-12-17 00:00:00,           1, -67.05116,18.28617,          0.023,             0.796, 0.026
16156800,2018-12-17 06:00:00,           1, -67.05116,18.28617,          0.023,             0.801, 0.027
16178400,2018-12-17 12:00:00,           1, -67.05116,18.28617,          0.023,             0.802, 0.027
16200000,2018-12-17 18:00:00,           1, -67.05116,18.28617,          0.021,             0.755, 0.026
16221600,2018-12-18 00:00:00,           1, -67.05116,18.28617,          0.021,             0.745, 0.025
16243200,2018-12-18 06:00:00,           1, -67.05116,18.28617,          0.020,             0.707, 0.025
16264800,2018-12-18 12:00:00,           1, -67.05116,18.28617,          0.021,             0.729, 0.025
16286400,2018-12-18 18:00:00,           1, -67.05116,18.28617,          0.021,             0.726, 0.025
16308000,2018-12-19 00:00:00,           1, -67.05116,18.28617,          0.019,             0.653, 0.024
16329600,2018-12-19 06:00:00,           1, -67.05116,18.28617,          0.017,             0.613, 0.023
16351200,2018-12-19 12:00:00,           1, -67.05116,18.28617,          0.017,             0.601, 0.022
16372800,2018-12-19 18:00:00,           1, -67.05116,18.28617,          0.017,             0.593, 0.022
16394400,2018-12-20 00:00:00,           1, -67.05116,18.28617,          0.017,             0.585, 0.022
16416000,2018-12-20 06:00:00,           1, -67.05116,18.28617,          0.017,             0.592, 0.022
16437600,2018-12-20 12:00:00,           1, -67.05116,18.28617,          0.017,             0.607, 0.023
16459200,2018-12-20 18:00:00,           1, -67.05116,18.28617,          0.017,             0.586, 0.022
16480800,2018-12-21 00:00:00,           1, -67.05116,18.28617,          0.016,             0.569, 0.022
16502400,2018-12-21 06:00:00,           1, -67.05116,18.28617,          0.016,             0.572, 0.022
16524000,2018-12-21 12:00:00,           1, -67.05116,18.28617,          0.015,             0.546, 0.021
16545600,2018-12-21 18:00:00,           1, -67.05116,18.28617,          0.016,             0.570, 0.022
16567200,2018-12-22 00:00:00,           1, -67.05116,18.28617,          0.016,             0.555, 0.021
16588800,2018-12-22 06:00:00,           1, -67.05116,18.28617,          0.014,             0.510, 0.020
16610400,2018-12-22 12:00:00,           1, -67.05116,18.28617,          0.013,             0.476, 0.019
16632000,2018-12-22 18:00:00,           1, -67.05116,18.28617,          0.013,             0.470, 0.019
16653600,2018-12-23 00:00:00,           1, -67.05116,18.28617,          0.014,             0.482, 0.020
16675200,2018-12-23 06:00:00,           1, -67.05116,18.28617,          0.014,             0.496, 0.020
16696800,2018-12-23 12:00:00,           1, -67.05116,18.28617,          0.015,             0.532, 0.021
16718400,2018-12-23 18:00:00,           1, -67.05116,18.28617,          0.016,             0.547, 0.021
16740000,2018-12-24 00:00:00,           1, -67.05116,18.28617,          0.016,             0.557, 0.021
16761600,2018-12-24 06:00:00,           1, -67.05116,18.28617,          0.016,             0.561, 0.021
       0,2018-12-25 06:00:00,           1, -67.05116,18.28617,          0.000,             0.000, 0.450
   21600,2018-12-25 12:00:00,           1, -67.05116,18.28617,          1.653,            58.387, 0.334
   43200,2018-12-25 18:00:00,           1, -67.05116,18.28617,          1.998,            70.564, 0.373
   64800,2018-12-26 00:00:00,           1, -67.05116,18.28617,          1.576,            55.643, 0.325
   86400,2018-12-26 06:00:00,           1, -67.05116,18.28617,          1.020,            36.033, 0.253
  108000,2018-12-26 12:00:00,           1, -67.05116,18.28617,          1.036,            36.576, 0.255
  129600,2018-12-26 18:00:00,           1, -67.05116,18.28617,          0.933,            32.932, 0.240
  151200,2018-12-27 00:00:00,           1, -67.05116,18.28617,          0.698,            24.634, 0.203
  172800,2018-12-27 06:00:00,           1, -67.05116,18.28617,          0.559,            19.749, 0.178
  194400,2018-12-27 12:00:00,           1, -67.05116,18.28617,          0.472,            16.676, 0.162
  216000,2018-12-27 18:00:00,           1, -67.05116,18.28617,          0.399,            14.093, 0.146
  237600,2018-12-28 00:00:00,           1, -67.05116,18.28617,          0.335,            11.830, 0.132
  259200,2018-12-28 06:00:00,           1, -67.05116,18.28617,          0.279,             9.854, 0.118
  280800,2018-12-28 12:00:00,           1, -67.05116,18.28617,          0.232,             8.208, 0.106
  302400,2018-12-28 18:00:00,           1, -67.05116,18.28617,          0.195,             6.874, 0.096
  324000,2018-12-29 00:00:00,           1, -67.05116,18.28617,          0.164,             5.803, 0.087
  345600,2018-12-29 06:00:00,           1, -67.05116,18.28617,          0.140,             4.938, 0.079
  367200,2018-12-29 12:00:00,           1, -67.05116,18.28617,          0.120,             4.234, 0.072
  388800,2018-12-29 18:00:00,           1, -67.05116,18.28617,          0.104,             3.656, 0.066
  410400,2018-12-30 00:00:00,           1, -67.05116,18.28617,          0.090,             3.178, 0.061
  432000,2018-12-30 06:00:00,           1, -67.05116,18.28617,          0.079,             2.780, 0.056
  453600,2018-12-30 12:00:00,           1, -67.05116,18.28617,          0.069,             2.448, 0.052
  475200,2018-12-30 18:00:00,           1, -67.05116,18.28617,          0.061,             2.168, 0.048
  496800,2018-12-31 00:00:00,           1, -67.05116,18.28617,          0.055,             1.930, 0.045
  518400,2018-12-31 06:00:00,           1, -67.05116,18.28617,          0.049,             1.727, 0.042
       0,2018-12-25 06:00:00,           1, -67.05116,18.28617,          0.000,             0.000, 0.450
   21600,2018-12-25 12:00:00,           1, -67.05116,18.28617,          1.653,            58.387, 0.334
   43200,2018-12-25 18:00:00,           1, -67.05116,18.28617,          1.998,            70.564, 0.373
       0,2018-12-25 06:00:00,           1, -67.05116,18.28617,          0.000,             0.000, 0.450
